id,name,ingredients,instructions,meal_type,is_vegetarian,protein,carbs,fat,fiber,energy
60,Peanut protein chutney,"[{""name"": ""peanuts"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""split peas"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""coconut"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""curry leaves"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""green chillies"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tamarind"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""garlic."", ""quantity"": 50, ""serving_unit"": ""g""}]",Roast all ingredients (except curry leaves) on a pan and grind it for chutney. Tadka with curry leaves. Use less oil. ,sides,t,0.00,0.00,0.00,0.00,0.00
62,Makhana Salad bowl,"[{""name"": ""chickpeas"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""corn"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""lettuce"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""radishes"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""pickled courgette"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chicken"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""onion"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""makana"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""mint leaves"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""green chillies"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cheddar cheese"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""yogurt"", ""quantity"": 50, ""serving_unit"": ""g""}]","* Boil chickpeas, chicken, and corn separately.
 * Prepare the dressing by combining makana, mint, green chilies, cheddar cheese, and yogurt.
 * Combine chickpeas, chicken, corn, lettuce, radishes, chopped onions and pickled courgette.
 * Mix in the dressing.",dinner,f,0.00,0.00,0.00,0.00,0.00
61,Vit-C boost snack box,"[{""name"": ""kiwi"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""strawberry"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""guava"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""orange"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""papaya"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""capsicum"", ""quantity"": 50, ""serving_unit"": ""g""}]",Choice of snack for a day. Have BEFORE your meal to increase iron absorption. ,sides,t,0.00,0.00,0.00,0.00,0.00
64,Kefir drink,"[{""name"": ""kefir"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""black salt"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""asafoetida"", ""quantity"": 1, ""serving_unit"": ""g""}]",Mix in a glass of water. ,pre-breakfast,t,0.00,0.00,0.00,0.00,0.00
65,Chapati ,"[{""name"": ""chapati flour"", ""quantity"": 200, ""serving_unit"": ""g""}, {""name"": ""water"", ""quantity"": 200, ""serving_unit"": ""ml""}, {""name"": ""sunflower oil"", ""quantity"": 5, ""serving_unit"": ""ml""}]","Mix all, knead dough, keep it aside for 20mins. And make chapatis",dinner,t,0.00,0.00,0.00,0.00,0.00
67,Bhaji style gravy ,"[{""name"": ""Potato"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cauliflower"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""capsicum"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""peas"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""beans - take additional veggie of your choice.\r\nOnions"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""ginger garlic paste"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chilli powder"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""jeera powder"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""chaat masala"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""corriander powder"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""gram masala"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""butter."", ""quantity"": 50, ""serving_unit"": ""g""}]","Pressure cook all vegetables and mash them. 
In a pan, add some butter and chopped onions. Fry until brown and add ginger garlic paste. Once cooked, add all masala and cook for some more time. Add butter. Then tomatoes. Once cooked, add mashed veggies. Cook till it becomes dry and brown. Serve with butter, lemon, chopped raw onions and chaat masala on top. 
",sides,t,0.00,0.00,0.00,0.00,0.00
5,Eggs / Paneer / Tofu Bhurji Sandwich ,"[{""name"": ""onion"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""eggs / paneer"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""green chillies"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""ginger"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""lettuce"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cumin powder."", ""quantity"": 50, ""serving_unit"": ""g""}]","chop onion, tomato, green chillies, cumin powder and saute. Add scrambled eggs / paneer, ginger and cook.,
Use halloumi instead of paneer occasionally 
Top it on toast. Add lettuce if required.  ",breakfast,t,0.00,0.00,0.00,0.00,0.00
77,Hearty Lentil & Sweet Potato Shepherd's pie,"[{""name"": ""1 tbsp olive oil\r\n1 large onion\r\n2 carrots\r\n2 celery sticks\r\n2 cloves garlic\r\n200g brown or green lentils\r\n400g can of chopped tomatoes\r\n500ml vegetable stock\r\n1 tsp dried rosemary or thyme\r\n1 tbsp soy sauce\r\nsalt\r\npepper. Topping: 750g sweet potatoes\r\n2 tbsp milk (or unsweetened soya milk)\r\n1 tbsp olive oil or butter."", ""quantity"": 50, ""serving_unit"": ""g""}]","1. Boil the sweet potatoes until tender, then mash with milk and oil/butter. 
2. Sauté onion, carrots, and celery until softened. Add garlic. 
3. Stir in the rinsed lentils, chopped tomatoes, vegetable stock, herbs, and soy sauce. Simmer for 30-40 minutes until lentils are tender. 
4. Preheat oven to 200°C. 
5. Spoon the lentil mixture into an ovenproof dish and top with the mashed sweet potato. 
6. Bake for 20-25 minutes until golden brown. Serve with steamed green vegetables.",dinner,t,0.00,0.00,0.00,0.00,0.00
78,Tofu & Black Bean Burrito Bowl,"[{""name"": ""Shared Base: \r\n150g brown rice\r\n400g can black beans\r\n150g sweetcorn\r\n1 head romaine lettuce\r\n1 large avocado\r\n150g tomato salsa\r\n2 tbsp plain greek yogurt\r\nfresh coriander\r\nlime wedges. \r\nFor 'H' (Vegetarian): 150g firm tofu\r\n1 tsp smoked paprika\r\n1/2 tsp cumin powder\r\n1 tbsp olive oil. \r\nFor 'M' (Omnivore): 150g chicken breast\r\n1 tsp smoked paprika\r\n1/2 tsp cumin powder\r\n1 tbsp olive oil."", ""quantity"": 50, ""serving_unit"": ""g""}]","1. Prepare the protein. In separate bowls, toss the tofu and the chicken with their respective seasonings. 
2. Cook the chicken strips until golden and cooked through. Pan-fry the tofu cubes until golden and crisp. 
3. Assemble the bowls. Divide the cooked brown rice between two bowls. Arrange the shared ingredients around the rice. 
4. Top the vegetarian bowl with the crispy tofu and the omnivore bowl with the grilled chicken. 
5. Finish each bowl with salsa, Greek yogurt, coriander, and a squeeze of lime.",lunch,f,0.00,0.00,0.00,0.00,0.00
72,Aubergine - Turkish version,"[{""name"": ""aubergine"", ""quantity"": 200.0, ""serving_unit"": ""g""}, {""name"": ""capsicum"", ""quantity"": 100.0, ""serving_unit"": ""g""}, {""name"": ""feta cheese"", ""quantity"": 100.0, ""serving_unit"": ""g""}, {""name"": ""kale"", ""quantity"": 50.0, ""serving_unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 2.0, ""serving_unit"": ""tbsp""}, {""name"": ""salmon"", ""quantity"": 100.0, ""serving_unit"": ""g""}]","Saute aubergine, capsicum separately in olive oil. Add chopped parsley and kale. Top with chopped feta cheese. 
Saute salmon for Manoj
Use lemon as dressing. ",dinner,t,0.00,0.00,0.00,0.00,0.00
68,Aval upma & Eggs,"[{""name"": ""aval"", ""quantity"": 50.0, ""serving_unit"": ""g""}, {""name"": ""beans"", ""quantity"": 50.0, ""serving_unit"": ""g""}, {""name"": ""carrots"", ""quantity"": 50.0, ""serving_unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1.0, ""serving_unit"": ""nos""}, {""name"": ""green chillies"", ""quantity"": 50.0, ""serving_unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 1.0, ""serving_unit"": ""tbsp""}, {""name"": ""onion"", ""quantity"": 100.0, ""serving_unit"": ""g""}, {""name"": ""peanuts"", ""quantity"": 50.0, ""serving_unit"": ""g""}]","Saute asusual and add chopped beans and carrot. When cooked, add chopped onions. 
Meanwhile wash aval and dry it in a plate. When onion is still mildly crunchy, add aval. Add sautéd peanuts and serve with corriander leaves toppings. 
Try to include olive oil, lemon juice. 
Serve with boiled egg",breakfast,t,0.00,0.00,0.00,0.00,0.00
55,Soaked raisins and nuts,"[{""name"": ""almonds"", ""quantity"": 50.0, ""serving_unit"": ""nos""}, {""name"": ""fig"", ""quantity"": 50.0, ""serving_unit"": ""g""}, {""name"": ""raisins"", ""quantity"": 50.0, ""serving_unit"": ""g""}]","Soak almonds, fig, raisins overnight. ",pre-breakfast,t,0.00,0.00,0.00,0.00,0.00
10,Chickpea Salad,"[{""name"": ""chickpeas"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""lettuce"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""any salad leaves"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""tomato"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""onion"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cheddar"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 50, ""serving_unit"": ""tbsp""}, {""name"": ""lemon juice"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""couscous"", ""quantity"": 50, ""serving_unit"": ""g""}]","Soak chickpeas overnight and pressure cook next day. Cook couscous by steaming it hot water. Add salad veggies and leaves, chickpeas. Dress it with lemon / balsamic vinegar / olive oil. ",dinner,t,315.00,30.00,270.00,0.00,3900.00
70,Brussel sprouts + brown rice / quinoa ,"[{""name"": ""brussel sprouts"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""quinoa"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""brown rice"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""black beans"", ""quantity"": 100, ""serving_unit"": ""g""}, {""name"": ""feta cheese"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""spinach"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""cumin"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""lemon juice"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 50, ""serving_unit"": ""tbsp""}, {""name"": ""capsicum"", ""quantity"": 50, ""serving_unit"": ""g""}, {""name"": ""parsley/ coriander leaves"", ""quantity"": 50, ""serving_unit"": ""g""}]","Cook all separate and mix. Add za'atar for seasoning. Have a fruit before the meal. 
Have with chicken for M",lunch,t,0.00,0.00,0.00,0.00,0.00
