id,name,shelf_life,available,last_available,serving_unit,serving_size,protein,carbs,fat,fiber,energy,iron_mg,magnesium_mg,calcium_mg,potassium_mg,sodium_mg,vitamin_c_mg,category
166,split peas,7,f,2025-07-07 12:44:02.098586,g,100,24.60,60.70,1.20,25.50,341.00,4.40,115.00,56.00,981.00,28.00,1.70,pulses_and_legumes
167,spring onion,7,f,2025-07-07 12:44:02.098587,g,100,1.83,7.34,0.19,2.60,32.00,1.48,20.00,72.00,276.00,16.00,18.80,vegetables
168,star anise,7,f,2025-07-07 12:44:02.098588,g,100,17.60,50.00,15.90,14.60,337.00,36.96,170.00,646.00,1441.00,16.00,21.00,spices_and_herbs
169,strawberry,7,f,2025-07-07 12:44:02.098589,g,100,0.67,7.68,0.30,2.00,32.00,0.41,13.00,16.00,153.00,1.00,58.80,fruits
170,sunflower oil,7,f,2025-07-07 12:44:02.09859,g,100,0.00,0.00,100.00,0.00,884.00,0.00,0.00,0.00,0.00,0.00,0.00,oils_and_fats
171,sweet potatoes,7,f,2025-07-07 12:44:02.098591,g,100,1.60,20.10,0.10,3.00,86.00,0.61,25.00,30.00,337.00,55.00,2.40,vegetables
172,sweetcorn,7,f,2025-07-07 12:44:02.098592,g,100,3.30,19.00,1.40,2.70,86.00,0.50,37.00,2.00,270.00,15.00,6.80,vegetables
173,tabbouleh,7,f,2025-07-07 12:44:02.098593,g,100,2.50,15.00,5.50,4.00,125.00,1.60,35.00,60.00,200.00,180.00,18.00,other_miscellaneous
174,tamarind,7,f,2025-07-07 12:44:02.098594,g,100,2.80,62.50,0.60,5.10,239.00,2.80,92.00,74.00,628.00,28.00,3.50,fruits
175,thyme,7,f,2025-07-07 12:44:02.098595,g,100,5.56,24.45,1.68,14.00,101.00,17.45,160.00,405.00,609.00,9.00,160.10,spices_and_herbs
176,toast,7,f,2025-07-07 12:44:02.098596,g,100,10.30,58.00,4.00,3.40,313.00,4.30,27.00,210.00,158.00,601.00,0.00,grains_and_cereals
177,tofu,7,f,2025-07-07 12:44:02.098597,g,100,8.10,1.90,4.80,0.30,76.00,1.60,30.00,350.00,121.00,7.00,0.10,pulses_and_legumes
178,tomato,7,f,2025-07-07 12:44:02.098598,g,100,0.88,3.89,0.20,1.20,18.00,0.27,11.00,10.00,237.00,5.00,13.70,vegetables
179,tomato salsa,7,f,2025-07-07 12:44:02.098599,g,100,1.60,6.00,0.30,1.60,29.00,0.60,14.00,22.00,220.00,700.00,10.00,condiments_and_sauces
180,toor dhal,7,f,2025-07-07 12:44:02.098601,g,100,22.30,62.70,1.70,15.00,343.00,5.20,183.00,130.00,1392.00,17.00,0.00,pulses_and_legumes
182,turmeric,7,f,2025-07-07 12:44:02.098603,g,100,7.83,64.90,9.88,21.10,354.00,55.00,193.00,168.00,2525.00,38.00,0.70,spices_and_herbs
183,turmeric powder,7,f,2025-07-07 12:44:02.098604,tsp,100,7.80,64.90,9.90,21.00,354.00,41.40,193.00,168.00,2080.00,38.00,0.70,spices_and_herbs
185,urad dhal,7,f,2025-07-07 12:44:02.098606,g,100,25.20,59.60,1.60,18.30,341.00,7.60,267.00,138.00,983.00,38.00,0.00,pulses_and_legumes
186,vegetable stock,7,f,2025-07-07 12:44:02.098607,g,100,0.30,0.80,0.00,0.10,5.00,0.10,3.00,5.00,50.00,350.00,0.50,condiments_and_sauces
187,walnuts,7,f,2025-07-07 12:44:02.098608,g,100,15.23,13.71,65.21,6.70,654.00,2.91,158.00,98.00,441.00,2.00,1.30,nuts_and_seeds
188,water,7,f,2025-07-07 12:44:02.098609,cup,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,beverages_and_infusions
189,watermelon,7,f,2025-07-07 12:44:02.09861,g,100,0.61,7.55,0.15,0.40,30.00,0.24,10.00,7.00,112.00,1.00,8.10,fruits
191,yoghurt,7,t,2025-07-27 18:51:23.3736,g,100,3.47,4.66,3.25,0.00,61.00,0.05,11.00,121.00,155.00,36.00,0.50,dairy_and_alternatives
192,zucchini,7,f,2025-07-07 12:44:02.098614,g,100,1.21,3.11,0.32,1.00,17.00,0.37,18.00,16.00,261.00,8.00,17.90,vegetables
193,Green moong dhal,365,f,2025-07-27 16:17:52.666511,cup,100,1420.00,3870.00,80.00,1540.00,21200.00,280.00,9700.00,5400.00,53800.00,400.00,160.00,pulses_and_legumes
194,Bajra,365,f,2025-07-27 16:25:17.771053,g,100,11.60,72.90,4.20,8.50,378.00,8.00,137.00,38.00,195.00,5.00,0.00,grains_and_cereals
195,Kambhu,365,f,2025-07-27 16:25:28.363293,g,100,10.90,61.80,5.43,11.50,347.00,6.40,124.00,27.40,307.00,10.90,0.00,grains_and_cereals
196,Foxtail,365,f,2025-07-27 16:25:42.290918,g,100,11.20,63.20,3.30,6.70,351.00,2.80,114.00,31.00,250.00,5.00,0.00,grains_and_cereals
197,Apple cider vinegar,50,f,2025-07-27 18:47:49.197659,tbsp,100,0.00,13.95,0.00,0.00,315.00,3.00,75.00,105.00,1095.00,75.00,0.00,condiments_and_sauces
198,pearl millet,365,f,2025-07-30 19:45:15.404905,g,100,11.70,67.30,4.90,11.30,370.00,8.00,137.00,42.00,307.00,10.90,0.00,grains_and_cereals
199,finger millet,365,f,2025-07-30 19:47:26.693865,g,100,7.30,72.00,1.30,3.60,336.00,3.90,137.00,344.00,408.00,11.00,0.00,grains_and_cereals
200,barnyard millet,365,f,2025-07-30 19:48:32.127709,g,100,11.20,65.50,3.90,10.10,339.00,15.20,130.00,22.00,330.00,5.00,0.00,grains_and_cereals
201,little millet,365,f,2025-07-30 19:49:33.636161,g,100,7.70,67.00,4.70,7.60,341.00,9.30,114.00,17.00,230.00,5.00,0.00,grains_and_cereals
202,kodo millet,365,f,2025-07-30 19:50:35.055931,g,100,8.30,65.90,3.60,9.00,353.00,0.50,130.00,27.00,120.00,5.00,0.00,grains_and_cereals
203,rava,365,f,2025-07-30 19:56:33.648087,g,100,12.70,72.80,1.10,3.90,360.00,1.20,47.00,17.00,186.00,1.00,0.00,grains_and_cereals
204,soy milk (alpro),5,f,2025-07-30 20:06:20.456331,ml,100,3.30,2.70,1.90,0.60,42.00,0.00,0.00,120.00,0.00,40.00,0.00,dairy_and_alternatives
205,wheat flour,60,f,2025-07-30 20:10:15.213193,g,100,10.33,76.31,0.98,2.70,364.00,4.41,22.00,15.00,107.00,2.00,0.00,grains_and_cereals
206,bitter gourd,7,f,2025-08-03 11:41:37.54416,nos,1.0,1.00,3.70,0.20,2.80,17.00,0.43,17.00,19.00,296.00,5.00,84.00,vegetables
207,Noodles (Tesco Protein),5,f,2025-08-04 11:36:20.177696,g,100,8.20,9.50,4.20,1.00,111.00,0.00,0.00,0.00,0.00,228.00,0.00,grains_and_cereals
208,Ivy gourd (kovakkai),4,f,2025-08-10 14:25:37.907917,g,100,1.30,4.50,0.20,1.70,20.00,0.70,22.00,40.00,240.00,4.00,21.00,vegetables
209,ridge gourd (peerkangai),7,f,2025-08-10 14:32:49.398706,g,100,0.60,4.40,0.20,1.10,20.00,0.36,14.00,26.00,139.00,5.00,12.00,vegetables
210,Fenugreek seeds,365,f,2025-08-11 17:54:30.843244,tsp,1,0.85,2.16,0.24,0.91,12.00,1.24,7.07,6.51,28.50,2.48,0.11,spices_and_herbs
211,Flat beans,5,f,2025-08-11 17:57:40.633806,g,100,1.80,7.00,0.20,2.70,31.00,1.00,25.00,37.00,211.00,6.00,12.00,vegetables
212,green pumpkin seeds,365,f,2025-08-12 16:03:26.656628,g,100,30.23,10.71,49.05,6.00,559.00,8.82,592.00,46.00,809.00,7.00,1.90,nuts_and_seeds
213,pine nuts,365,f,2025-08-12 16:04:04.335192,g,100,13.69,13.08,68.37,3.70,673.00,5.53,251.00,16.00,597.00,2.00,0.80,nuts_and_seeds
214,cashew nuts,365,f,2025-08-12 16:04:43.359348,g,100,18.22,30.19,43.85,3.30,553.00,6.68,292.00,37.00,660.00,12.00,0.50,nuts_and_seeds
215,sesame seeds,365,f,2025-08-12 16:05:18.830585,g,100,17.73,23.45,49.67,11.80,573.00,14.55,351.00,975.00,468.00,11.00,0.00,nuts_and_seeds
216,brazil nuts,365,f,2025-08-12 16:06:02.162177,g,100,14.30,11.70,67.10,7.50,659.00,2.40,376.00,160.00,659.00,3.00,0.70,nuts_and_seeds
217,hazelnuts,365,f,2025-08-12 16:06:19.158756,g,100,15.03,16.70,60.75,9.70,628.00,4.70,163.00,114.00,680.00,0.00,6.30,nuts_and_seeds
218,dates,365,f,2025-08-12 16:06:46.742442,g,100,1.81,74.97,0.15,6.70,277.00,0.90,54.00,64.00,696.00,1.00,0.00,fruits
219,salad radish,7,t,2025-08-17 12:14:26.876144,g,100,0.70,3.40,0.10,1.60,16.00,0.30,10.00,25.00,233.00,39.00,14.80,vegetables
220,prawn,10,t,2025-08-17 12:15:17.71347,g,100,24.00,0.20,0.30,0.00,99.00,0.50,35.00,70.00,259.00,111.00,0.00,animal_products_meat_poultry_seafood
221,Dry green peas,365,f,2025-08-19 16:07:43.073088,g,100,23.80,60.70,1.20,24.60,352.00,4.90,115.00,55.00,986.00,28.00,1.70,pulses_and_legumes
223,cumin powder,365,f,2025-07-07 12:44:02.098519,tbsp,1,0.38,0.92,0.47,0.22,7.90,1.39,7.69,19.55,37.55,3.53,0.16,spices_and_herbs
224,Salt,365,f,2025-10-24 20:50:23.196171,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,salt_and_minerals
225,Cucumber,7,f,2025-10-24 20:50:47.282993,g,100,0.70,3.60,0.10,0.50,16.00,0.30,13.00,16.00,147.00,2.00,2.80,vegetables
226,sugar,24,f,2025-10-24 20:57:39.582317,g,100,0.00,100.00,0.00,0.00,387.00,0.00,0.00,1.00,0.00,0.00,0.00,sweeteners
227,Baking Powder,24,f,2025-11-07 08:27:18.72539,g,100,0.00,28.00,0.00,0.00,53.00,0.00,0.00,0.00,0.00,7700.00,0.00,other_miscellaneous
228,manoj,1,f,2025-10-24 21:12:33.624864,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,vegetables
229,ham,5,f,2025-10-24 21:16:05.738616,g,100,20.00,1.50,5.00,0.00,145.00,0.80,20.00,10.00,300.00,1200.00,0.00,animal_products_meat_poultry_seafood
230,tortilla wraps,180,f,2025-10-24 21:16:19.60268,g,100,7.00,50.00,7.00,2.00,300.00,1.50,30.00,100.00,250.00,600.00,0.00,grains_and_cereals
231,red chili powder,24,f,2025-10-24 21:55:32.028955,g,100,20.50,0.00,4.80,0.00,124.00,0.60,30.00,30.00,350.00,50.00,0.00,spices_and_herbs
232,vanjaram fish,7,f,2025-10-24 21:55:34.425113,g,100,19.50,0.00,11.60,0.00,184.00,0.50,30.00,12.00,380.00,50.00,0.00,animal_products_meat_poultry_seafood
233,rice flour,12,f,2025-10-24 21:56:24.462355,g,100,6.40,80.20,1.20,3.00,366.00,1.20,25.00,5.00,30.00,6.00,0.00,grains_and_cereals
234,king fish,3,f,2025-10-24 22:04:41.746182,g,100,20.00,0.00,5.00,0.00,134.00,0.60,30.00,12.00,325.00,55.00,0.00,animal_products_meat_poultry_seafood
235,Mixed Vegetables,7,f,2025-10-24 22:37:37.369056,g,100,1.50,5.00,0.20,2.50,25.00,0.50,20.00,30.00,300.00,10.00,10.00,vegetables
236,green onions,7,f,2025-10-24 22:40:53.186122,g,100,1.80,7.30,0.20,2.60,32.00,1.50,14.00,72.00,276.00,16.00,19.00,vegetables
237,vegetable oil,12,f,2025-10-24 22:41:10.395736,g,100,0.00,0.00,100.00,0.00,884.00,0.00,0.00,0.00,0.00,0.00,0.00,oils_and_fats
238,fried rice,5,f,2025-10-24 22:56:01.576014,g,100,3.00,31.00,3.70,1.50,168.00,0.60,12.00,10.00,150.00,300.00,0.00,grains_and_cereals
239,pastry,30,f,2025-10-24 23:01:24.731111,g,100,7.00,43.60,38.00,2.00,551.00,1.00,20.00,20.00,150.00,500.00,0.00,other_miscellaneous
240,eggs,21,f,2025-10-24 23:01:43.226239,g,100,12.60,0.70,9.90,0.00,143.00,1.20,10.00,50.00,126.00,140.00,0.00,animal_products_meat_poultry_seafood
241,double cream,30,f,2025-10-24 23:02:01.552966,ml,100,2.00,2.90,48.00,0.00,460.00,0.10,5.00,60.00,150.00,30.00,0.00,dairy_and_alternatives
242,beef stock,12,f,2025-10-24 23:06:40.159459,ml,100,0.50,0.30,0.10,0.00,3.00,0.10,2.00,5.00,50.00,350.00,0.00,condiments_and_sauces
243,maple syrup,12,f,2025-11-06 19:36:33.407132,g,100,0.00,67.00,0.00,0.00,260.00,0.05,20.00,70.00,200.00,1.00,0.00,sweeteners
244,American cheese,180,f,2025-11-06 19:50:23.411601,g,100,19.00,7.00,26.00,0.00,337.00,2.50,26.00,641.00,1671.00,1045.00,0.00,dairy_and_alternatives
245,blue cheese dressing,6,f,2025-11-06 19:51:52.019387,g,100,1.40,4.80,51.10,0.40,484.00,0.40,10.00,150.00,150.00,642.00,0.00,condiments_and_sauces
246,garlic powder,24,f,2025-11-06 19:52:04.0871,g,100,18.00,66.00,1.50,5.00,331.00,5.70,201.00,79.00,1193.00,12.00,3.10,spices_and_herbs
247,chicken wings,12,f,2025-11-06 19:52:43.783471,g,100,18.00,0.00,13.00,0.00,190.00,1.00,20.00,15.00,200.00,70.00,0.00,animal_products_meat_poultry_seafood
248,hot sauce,12,f,2025-11-06 19:52:58.726451,g,100,0.51,1.00,0.37,0.30,11.00,0.20,5.00,10.00,60.00,2643.00,0.30,condiments_and_sauces
249,celery sticks,7,f,2025-11-06 19:53:10.113491,g,100,0.30,4.00,0.10,0.60,15.00,0.20,11.00,24.00,104.00,105.00,4.00,vegetables
250,sour cream,14,f,2025-11-06 19:58:27.808549,g,100,2.10,3.00,20.00,0.00,210.00,0.10,10.00,100.00,100.00,70.00,0.00,dairy_and_alternatives
251,tortilla,180,f,2025-11-06 19:58:41.181061,g,100,5.20,44.00,2.00,4.00,218.00,1.60,30.00,33.00,250.00,15.00,0.00,grains_and_cereals
252,grape tomatoes,7,f,2025-11-06 20:07:03.942956,g,100,0.90,3.90,0.20,1.20,18.00,0.30,11.00,18.00,237.00,5.00,14.00,vegetables
253,bacon,12,f,2025-11-06 20:07:41.031649,g,100,7.10,1.80,10.60,0.00,141.00,0.40,20.00,10.00,400.00,1500.00,0.00,animal_products_meat_poultry_seafood
254,hard-boiled eggs,7,f,2025-11-06 20:07:56.475425,g,100,12.50,1.10,10.60,0.00,155.00,1.20,10.00,50.00,126.00,124.00,0.00,animal_products_meat_poultry_seafood
255,red wine vinegar,365,f,2025-11-06 20:08:13.006418,ml,100,0.00,1.00,0.00,0.00,3.00,1.10,10.00,10.00,90.00,19.00,1.00,condiments_and_sauces
256,brown sugar,24,f,2025-11-06 20:10:39.46481,g,100,0.00,97.00,0.00,0.00,377.00,0.10,2.00,83.00,2.00,1.00,0.00,sweeteners
257,chocolate chips,12,f,2025-11-06 20:11:23.175336,g,100,4.20,63.00,30.00,8.00,479.00,3.00,70.00,30.00,400.00,20.00,0.00,sweeteners
258,unsalted butter,180,f,2025-11-06 20:11:36.292043,g,100,0.85,0.06,81.10,0.00,717.00,0.02,2.00,24.00,24.00,11.00,0.00,oils_and_fats
259,baking soda,12,f,2025-11-06 20:11:47.982497,g,100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27360.00,0.00,other_miscellaneous
260,all-purpose flour,12,f,2025-11-06 20:12:01.352197,g,100,10.30,76.00,1.00,2.70,364.00,4.40,22.00,15.00,107.00,2.00,0.00,grains_and_cereals
261,elbow macaroni,24,f,2025-11-06 20:13:12.653148,g,100,5.80,31.00,0.80,1.80,158.00,1.30,18.00,7.00,140.00,0.00,0.00,grains_and_cereals
262,breadcrumbs,365,f,2025-11-06 20:13:32.010022,g,100,13.00,73.00,5.00,3.00,395.00,4.80,25.00,183.00,196.00,625.00,0.00,grains_and_cereals
263,puff pastry,12,f,2025-11-06 20:38:34.274987,g,100,7.00,45.00,38.00,2.50,555.00,6.00,20.00,30.00,150.00,500.00,0.00,other_miscellaneous
264,unsweetened cocoa powder,36,f,2025-11-06 20:43:53.652191,g,100,19.60,54.30,13.70,33.00,229.00,13.90,500.00,200.00,1500.00,21.00,0.00,other_miscellaneous
265,desiccated coconut,12,f,2025-11-06 20:44:38.506717,g,100,7.10,24.00,64.00,17.00,354.00,2.40,90.00,30.00,260.00,20.00,0.00,nuts_and_seeds
266,Barramundi,7,f,2025-11-06 20:46:28.790646,g,100,20.00,0.00,4.50,0.00,100.00,0.40,30.00,10.00,300.00,47.50,0.00,animal_products_meat_poultry_seafood
267,Vegemite,12,f,2025-11-06 20:46:51.588421,g,100,26.00,13.00,0.50,0.20,71.00,55.00,120.00,120.00,400.00,7500.00,0.00,condiments_and_sauces
268,plain flour,12,f,2025-11-06 20:48:49.980045,g,100,10.60,75.10,1.30,2.70,336.00,3.00,22.00,15.00,107.00,2.00,0.00,grains_and_cereals
269,rolled oats,12,f,2025-11-06 20:49:46.720389,g,100,13.00,55.70,9.00,11.00,380.00,4.30,177.00,54.00,300.00,2.00,0.00,grains_and_cereals
270,Kangaroo Steak,6,f,2025-11-06 20:50:04.181329,g,100,22.00,0.00,2.00,0.00,100.00,3.00,30.00,10.00,250.00,60.00,0.00,animal_products_meat_poultry_seafood
271,sausages,180,f,2025-11-06 20:50:23.945397,g,100,15.10,0.00,26.50,0.00,304.00,2.00,20.00,10.00,250.00,800.00,0.00,animal_products_meat_poultry_seafood
272,black pudding,7,f,2025-11-06 20:50:41.696024,g,100,11.00,2.00,20.00,0.50,280.00,7.00,12.00,7.00,43.00,400.00,0.00,animal_products_meat_poultry_seafood
273,Scones,7,f,2025-11-06 20:51:04.973691,g,100,5.00,40.00,15.00,2.00,350.00,1.00,20.00,80.00,150.00,350.00,0.00,grains_and_cereals
274,Clotted Cream,30,f,2025-11-06 20:51:18.764979,g,100,4.00,3.00,35.00,0.00,340.00,0.10,10.00,70.00,150.00,80.00,0.00,dairy_and_alternatives
275,Baking powder,12,f,2025-11-06 20:51:56.299335,g,100,10.30,76.30,1.00,2.70,364.00,3.60,22.00,15.00,107.00,2.00,0.00,other_miscellaneous
276,Potatoes,30,f,2025-11-06 20:52:44.392563,g,100,2.00,17.00,0.10,2.20,77.00,0.80,23.00,12.00,425.00,6.00,20.00,vegetables
277,Porridge,12,f,2025-11-06 20:53:25.263959,g,100,1.40,10.00,0.50,1.70,50.00,4.00,10.00,87.00,50.00,0.50,0.00,grains_and_cereals
278,fruit toppings,12,f,2025-11-06 20:53:45.08285,g,100,0.50,11.00,0.20,1.50,45.00,0.20,7.00,6.00,150.00,1.00,15.00,fruits
279,Carrots,30,f,2025-11-06 20:54:16.448347,g,100,0.90,9.60,0.24,2.80,41.00,0.30,12.00,33.00,320.00,69.00,5.90,vegetables
280,Onion,30,f,2025-11-06 20:54:24.861709,g,100,0.93,9.60,0.24,2.80,41.00,0.30,12.00,33.00,320.00,69.00,5.90,vegetables
281,Ground beef,365,f,2025-11-06 20:55:33.262571,g,100,26.00,0.00,20.00,0.00,254.00,2.60,20.00,10.00,300.00,70.00,0.00,animal_products_meat_poultry_seafood
282,Ground lamb,6,f,2025-11-06 20:56:15.761733,g,100,16.90,0.00,22.60,0.00,282.00,1.60,20.00,6.00,207.00,60.00,0.00,animal_products_meat_poultry_seafood
283,Mashed potatoes,7,f,2025-11-06 20:56:36.968222,g,100,2.00,13.00,5.00,2.00,102.00,0.80,23.00,12.00,300.00,298.00,5.00,vegetables
284,prosciutto,120,f,2025-11-06 20:58:27.261071,g,100,28.00,0.30,8.30,0.00,195.00,1.50,20.00,24.00,250.00,1500.00,0.00,animal_products_meat_poultry_seafood
285,Saltfish,24,f,2025-11-06 20:59:32.174091,g,100,24.00,0.50,0.50,0.00,99.00,0.50,30.00,20.00,300.00,1500.00,0.00,animal_products_meat_poultry_seafood
286,Ackee,7,f,2025-11-06 21:00:00.901763,g,100,3.00,1.00,15.00,2.00,150.00,1.10,32.50,40.00,195.00,125.00,4.00,vegetables
287,Bell Pepper,7,f,2025-11-06 21:00:23.510285,g,100,1.00,6.00,0.30,2.00,26.00,0.30,10.00,10.00,210.00,3.00,90.00,vegetables
288,Jerk Chicken,3,f,2025-11-06 21:00:57.627753,g,100,29.00,17.00,2.00,0.00,200.00,1.50,20.00,7.00,250.00,300.00,2.00,animal_products_meat_poultry_seafood
289,plantain,7,f,2025-11-06 21:01:22.129706,g,100,1.30,31.90,0.40,2.30,122.00,0.60,37.00,3.00,465.00,2.00,15.00,other_miscellaneous
290,cayenne pepper,24,f,2025-11-06 21:01:46.613994,g,100,12.00,56.00,17.00,34.00,318.00,8.00,70.00,100.00,2000.00,70.00,44.00,spices_and_herbs
291,Bell pepper,7,f,2025-11-06 21:02:16.05733,g,100,1.00,4.60,0.20,1.50,27.00,0.30,10.00,10.00,200.00,5.00,80.00,vegetables
292,Cooked oil,12,f,2025-11-06 21:02:36.105297,g,100,0.00,0.00,100.00,0.00,900.00,0.00,0.00,0.00,0.00,0.00,0.00,oils_and_fats
293,green onion,7,f,2025-11-06 21:03:09.298641,g,100,1.80,7.30,0.20,2.00,32.00,1.20,14.00,26.00,210.00,16.00,18.00,vegetables
294,cheese,365,f,2025-11-06 21:03:24.255538,g,100,23.00,3.00,33.00,0.00,404.00,0.50,20.00,710.00,100.00,650.00,0.00,dairy_and_alternatives
295,goat meat,7,f,2025-11-06 21:03:55.069083,g,100,27.00,0.00,3.00,0.00,143.00,3.50,25.00,10.00,300.00,50.00,0.00,animal_products_meat_poultry_seafood
296,curry powder,24,f,2025-11-06 21:04:26.855205,g,100,14.30,3.00,14.00,53.00,325.00,19.00,60.00,525.00,1400.00,30.00,0.00,spices_and_herbs
297,red wine,365,f,2025-11-06 21:05:15.189744,ml,100,0.10,2.60,0.00,0.00,85.00,0.50,10.00,8.00,126.00,0.00,0.00,beverages_and_infusions
298,tomato paste,12,f,2025-11-06 21:05:28.725369,g,100,4.30,18.90,0.50,3.00,82.00,1.00,27.00,33.00,1010.00,27.00,13.00,vegetables
299,Congee,7,f,2025-11-06 21:05:50.852944,g,100,0.70,7.00,0.10,0.20,34.00,0.10,5.00,3.00,30.00,5.00,0.00,other_miscellaneous
300,Century Egg,365,f,2025-11-06 21:06:07.887996,g,100,13.00,2.00,11.00,0.00,150.00,2.00,10.00,60.00,120.00,300.00,0.00,other_miscellaneous
301,Garlic,12,f,2025-11-06 21:06:28.399995,g,100,6.40,33.10,0.50,2.10,149.00,1.70,25.00,181.00,401.00,17.00,31.00,vegetables
302,Green Onion,14,f,2025-11-06 21:06:50.809467,g,100,6.40,33.10,0.50,2.10,149.00,1.70,25.00,181.00,401.00,17.00,31.00,vegetables
303,Ginger,12,f,2025-11-06 21:06:50.809096,g,100,6.40,33.10,0.50,2.10,149.00,1.70,25.00,181.00,401.00,17.00,31.00,spices_and_herbs
304,Dried Red Chilies,12,f,2025-11-06 21:06:50.810297,g,100,6.40,33.10,0.50,2.10,149.00,1.70,25.00,181.00,401.00,17.00,31.00,spices_and_herbs
305,Cornstarch,12,f,2025-11-06 21:06:50.810626,g,100,6.40,33.10,0.50,2.10,149.00,1.70,25.00,181.00,401.00,17.00,31.00,grains_and_cereals
306,Dried red chilies,24,f,2025-11-06 21:07:35.676231,g,100,12.00,55.00,13.00,35.00,282.00,5.60,97.00,112.00,2600.00,56.00,143.00,spices_and_herbs
308,pork,5,f,2025-11-06 21:08:28.737439,g,100,27.30,0.00,17.00,0.00,271.00,1.10,21.00,11.00,370.00,55.00,0.00,animal_products_meat_poultry_seafood
309,sweet and sour sauce,12,f,2025-11-06 21:08:42.342814,g,100,1.80,16.60,0.60,0.10,79.00,0.21,10.00,10.00,99.00,800.00,0.00,condiments_and_sauces
310,bell pepper,7,f,2025-11-06 21:08:52.69742,g,100,1.00,4.60,0.20,1.50,27.00,0.30,10.00,10.00,200.00,5.00,80.00,vegetables
311,scallions,7,f,2025-11-06 21:09:20.618455,g,100,1.80,7.30,0.20,2.60,32.00,1.50,14.00,72.00,276.00,16.00,18.00,vegetables
312,Mapo Tofu,7,f,2025-11-06 21:09:43.162209,g,100,7.80,7.00,9.10,1.40,133.00,2.00,30.00,150.00,200.00,317.00,5.00,other_miscellaneous
313,ground pork,6,f,2025-11-06 21:10:00.74769,g,100,17.00,0.00,20.00,0.00,250.00,1.00,20.00,14.00,300.00,55.00,0.00,animal_products_meat_poultry_seafood
314,Sichuan peppercorn,36,f,2025-11-06 21:10:18.424761,g,100,10.00,68.00,10.00,25.00,318.00,5.00,90.00,200.00,1000.00,30.00,10.00,spices_and_herbs
315,chili bean sauce,24,f,2025-11-06 21:10:32.721488,g,100,6.50,21.00,1.00,5.00,115.00,2.00,30.00,30.00,400.00,2000.00,5.00,condiments_and_sauces
316,glutinous rice flour,12,f,2025-11-06 21:10:58.182599,g,100,8.00,92.00,0.00,2.00,367.00,0.50,30.00,10.00,50.00,5.00,0.00,grains_and_cereals
319,Bell Peppers,7,f,2025-11-06 21:11:47.219076,g,100,6.40,33.10,0.50,2.10,149.00,1.70,25.00,181.00,401.00,17.00,31.00,vegetables
321,ground cardamom,24,f,2025-11-06 21:12:46.630106,g,100,12.00,75.00,1.70,3.00,362.00,1.20,22.00,22.00,150.00,2.00,0.00,spices_and_herbs
322,coconut milk,12,f,2025-11-06 21:13:43.04617,ml,100,2.30,5.50,24.00,2.20,230.00,0.30,16.00,16.00,250.00,15.00,0.00,dairy_and_alternatives
323,sukuma wiki,7,f,2025-11-06 21:14:11.328054,g,100,2.00,8.70,3.50,3.00,82.00,1.00,20.00,39.00,331.00,30.00,30.00,vegetables
324,potato,90,f,2025-11-06 21:14:33.610884,g,100,5.40,12.60,0.40,6.00,81.00,1.50,33.00,27.00,244.00,2.00,10.00,vegetables
325,cumin,24,f,2025-11-06 21:15:04.254196,g,100,17.80,44.20,22.30,11.00,375.00,66.00,366.00,931.00,1780.00,30.00,0.00,spices_and_herbs
326,berbere spice,12,f,2025-11-06 21:15:47.856103,g,100,0.00,33.00,0.00,20.00,333.00,5.00,30.00,200.00,1000.00,30.00,5.00,spices_and_herbs
327,Coconut Rice,12,f,2025-11-06 21:16:19.439607,g,100,6.70,28.60,6.50,0.80,378.00,0.50,20.00,20.00,150.00,83.40,0.00,grains_and_cereals
328,Coconut Milk,5,f,2025-11-06 21:16:33.163731,ml,100,2.30,5.50,24.00,2.20,230.00,0.30,16.00,16.00,250.00,15.00,0.00,beverages_and_infusions
329,Chapati Flour,6,f,2025-11-06 21:17:03.701679,g,100,12.00,71.00,2.00,9.00,330.00,3.50,100.00,64.00,350.00,12.00,0.00,grains_and_cereals
330,Vegetable Oil,12,f,2025-11-06 21:17:16.494127,nos,1,0.00,0.00,4.50,0.00,40.00,0.00,0.00,0.00,0.00,85.00,0.00,oils_and_fats
331,croissant,7,f,2025-11-06 21:17:39.959291,g,100,5.30,43.00,27.60,2.60,453.00,2.30,20.00,50.00,120.00,400.00,0.00,other_miscellaneous
332,Quiche Lorraine,7,f,2025-11-06 21:17:59.230129,g,100,15.80,11.80,30.80,1.30,386.00,1.70,20.00,100.00,250.00,1100.00,0.00,other_miscellaneous
333,pie crust,12,f,2025-11-06 21:18:19.844507,g,100,7.00,52.00,32.00,1.50,525.00,0.50,30.00,15.00,120.00,550.00,0.10,grains_and_cereals
334,vanilla extract,24,f,2025-11-06 21:18:59.065971,ml,100,0.00,12.50,0.00,0.00,286.00,0.10,12.00,9.60,149.00,9.00,0.00,sweeteners
335,Coq au Vin,7,f,2025-11-06 21:19:19.436874,g,100,26.70,5.00,19.00,3.20,142.00,2.00,45.00,80.00,410.00,1336.00,10.00,other_miscellaneous
